accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
Q14938	YES	Q14938|gene=NFIX|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1 X-type (NF1-X) (Nuclear factor 1/X) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/X) (NF-I/X) (NFI-X) (TGGCA-binding protein)	502	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q14938/Q14938_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-0/Q14938_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-1/Q14938_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-2/Q14938_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-3/Q14938_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-4/Q14938_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q14938/seed-1_sample-0/Q14938_seed-1_sample-0_model.cif	2	254	19	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q16656	YES	Q16656|gene=NRF1|primary=Identical_PWM|family=Nrf1_DNA-bind,DUF3459,Nrf1_activ_bdg|no_active_pdb_model Nuclear respiratory factor 1 (NRF-1) (Alpha palindromic-binding protein) (Alpha-pal)	503	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q16656/Q16656_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-0/Q16656_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-1/Q16656_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-2/Q16656_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-3/Q16656_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-4/Q16656_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q16656/seed-1_sample-4/Q16656_seed-1_sample-4_model.cif	5	239	17	15	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q1M183	YES	Q1M183|gene=HMGA2|primary=Homologous_PWM|family=GVQW,AT_hook|no_active_pdb_model HMGA2e	147	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q1M183/Q1M183_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-0/Q1M183_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-1/Q1M183_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-2/Q1M183_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-3/Q1M183_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-4/Q1M183_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q1M183/seed-1_sample-1/Q1M183_seed-1_sample-1_model.cif	2	247	22	19	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=3, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=3.
Q2KHR2	YES	Q2KHR2|gene=RFX7,RFXDC2|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5|no_active_pdb_model DNA-binding protein RFX7 (Regulatory factor X 7) (Regulatory factor X domain-containing protein 2)	1460	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/Q2KHR2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-0/Q2KHR2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-1/Q2KHR2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-2/Q2KHR2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-3/Q2KHR2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-4/Q2KHR2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q2KHR2/seed-1_sample-0/Q2KHR2_seed-1_sample-0_model.cif	3	240	30	24	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q33E94	YES	Q33E94|gene=RFX4|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Transcription factor RFX4 (Regulatory factor X 4) (Testis development protein NYD-SP10)	735	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q33E94/Q33E94_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-0/Q33E94_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-1/Q33E94_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-2/Q33E94_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-3/Q33E94_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-4/Q33E94_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q33E94/seed-1_sample-4/Q33E94_seed-1_sample-4_model.cif	5	300	20	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q53EW3	YES	Q53EW3|gene=|primary=Homologous_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X, 5 variant	616	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/Q53EW3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-0/Q53EW3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-1/Q53EW3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-2/Q53EW3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-3/Q53EW3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-4/Q53EW3_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q53EW3/seed-1_sample-3/Q53EW3_seed-1_sample-3_model.cif	5	451	28	27	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q5VW26	YES	Q5VW26|gene=NFIB|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	570	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/Q5VW26_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-0/Q5VW26_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-1/Q5VW26_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-2/Q5VW26_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-3/Q5VW26_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-4/Q5VW26_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q5VW26/seed-1_sample-3/Q5VW26_seed-1_sample-3_model.cif	5	205	15	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q5VW28	YES	Q5VW28|gene=NFIB,hCG_1742080|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	420	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/Q5VW28_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/seed-1_sample-0/Q5VW28_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/seed-1_sample-1/Q5VW28_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/seed-1_sample-2/Q5VW28_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/seed-1_sample-3/Q5VW28_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/seed-1_sample-4/Q5VW28_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q5VW28/Q5VW28_model.cif	1	256	15	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q5VW30	YES	Q5VW30|gene=NFIB|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	561	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/Q5VW30_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-0/Q5VW30_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-1/Q5VW30_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-2/Q5VW30_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-3/Q5VW30_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-4/Q5VW30_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q5VW30/seed-1_sample-3/Q5VW30_seed-1_sample-3_model.cif	2	203	17	15	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q5W0Y9	YES	Q5W0Y9|gene=NFIB|primary=Identical_PWM|family=HTH_29,DIX,NfI_DNAbd_pre-N,MH1|no_active_pdb_model Nuclear factor 1 B-type (CCAAT-box-binding transcription factor) (Nuclear factor I/B) (TGGCA-binding protein)	200	YES	18	/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/Q5W0Y9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-0/Q5W0Y9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-1/Q5W0Y9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-2/Q5W0Y9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-3/Q5W0Y9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-4/Q5W0Y9_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/Q5W0Y9_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/seed-1_sample-0/Q5W0Y9_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/seed-1_sample-1/Q5W0Y9_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/seed-1_sample-2/Q5W0Y9_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/seed-1_sample-3/Q5W0Y9_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_dimer/seed-1_sample-4/Q5W0Y9_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/Q5W0Y9_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/seed-1_sample-0/Q5W0Y9_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/seed-1_sample-1/Q5W0Y9_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/seed-1_sample-2/Q5W0Y9_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/seed-1_sample-3/Q5W0Y9_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9_monomer/seed-1_sample-4/Q5W0Y9_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q5W0Y9/seed-1_sample-4/Q5W0Y9_seed-1_sample-4_model.cif	5	444	36	25	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
Q6FI30	YES	Q6FI30|gene=NFIC|primary=Homologous_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	499	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/Q6FI30_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-0/Q6FI30_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-1/Q6FI30_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-2/Q6FI30_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-3/Q6FI30_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-4/Q6FI30_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q6FI30/seed-1_sample-2/Q6FI30_seed-1_sample-2_model.cif	2	215	15	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q6P088	YES	Q6P088|gene=ZNF483|primary=Identical_PWM|family=KRAB,DUF2573,SCAN|no_active_pdb_model ZNF483 protein	244	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q6P088/Q6P088_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-0/Q6P088_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-1/Q6P088_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-2/Q6P088_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-3/Q6P088_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-4/Q6P088_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q6P088/seed-1_sample-1/Q6P088_seed-1_sample-1_model.cif	2	33	4	3	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=1, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=5.
Q6VUC0	YES	Q6VUC0|gene=TFAP2E|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-epsilon (AP2-epsilon) (Activating enhancer-binding protein 2-epsilon)	442	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/Q6VUC0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-0/Q6VUC0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-1/Q6VUC0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-2/Q6VUC0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-3/Q6VUC0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-4/Q6VUC0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q6VUC0/seed-1_sample-3/Q6VUC0_seed-1_sample-3_model.cif	4	234	16	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q709A9	YES	Q709A9|gene=TFEB|primary=Identical_PWM|family=DUF2547,Activator_LAG-3|no_active_pdb_model Transcription factor EB	79	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q709A9/Q709A9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-0/Q709A9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-1/Q709A9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-2/Q709A9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-3/Q709A9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-4/Q709A9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q709A9/seed-1_sample-4/Q709A9_seed-1_sample-4_model.cif	3	14	3	2	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=5, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=1.
Q7Z3K7	YES	Q7Z3K7|gene=DKFZp686I05275|primary=Homologous_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	403	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/Q7Z3K7_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/seed-1_sample-0/Q7Z3K7_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/seed-1_sample-1/Q7Z3K7_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/seed-1_sample-2/Q7Z3K7_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/seed-1_sample-3/Q7Z3K7_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/seed-1_sample-4/Q7Z3K7_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q7Z3K7/Q7Z3K7_model.cif	1	236	16	15	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q7Z6R9	YES	Q7Z6R9|gene=TFAP2D,TFAP2BL1|primary=Homologous_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-delta (AP2-delta) (Activating enhancer-binding protein 2-delta) (Transcription factor AP-2-beta-like 1)	452	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/Q7Z6R9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-0/Q7Z6R9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-1/Q7Z6R9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-2/Q7Z6R9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-3/Q7Z6R9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-4/Q7Z6R9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q7Z6R9/seed-1_sample-4/Q7Z6R9_seed-1_sample-4_model.cif	4	208	19	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q8NCY3	YES	Q8NCY3|gene=DKFZp434N1610|primary=Identical_PWM|family=|no_active_pdb_model Uncharacterized protein DKFZp434N1610	215	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/Q8NCY3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-0/Q8NCY3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-1/Q8NCY3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-2/Q8NCY3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-3/Q8NCY3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-4/Q8NCY3_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q8NCY3/seed-1_sample-0/Q8NCY3_seed-1_sample-0_model.cif	3	125	10	9	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q92481	YES	Q92481|gene=TFAP2B|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-beta (AP2-beta) (Activating enhancer-binding protein 2-beta)	460	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q92481/Q92481_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-0/Q92481_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-1/Q92481_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-2/Q92481_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-3/Q92481_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-4/Q92481_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q92481/seed-1_sample-3/Q92481_seed-1_sample-3_model.cif	2	266	21	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
Q92754	YES	Q92754|gene=TFAP2C|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2 gamma (AP2-gamma) (Activating enhancer-binding protein 2 gamma) (Transcription factor ERF-1)	450	YES	6	/data/sbi/interchange/boliva/patricia/AF3/Q92754/Q92754_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-0/Q92754_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-1/Q92754_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-2/Q92754_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-3/Q92754_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-4/Q92754_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/Q92754/seed-1_sample-0/Q92754_seed-1_sample-0_model.cif	3	239	14	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
