motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA0564.2	ABI3	CORE	Arabidopsis thaliana	Q01593	yes	no	no			missing_tf
MA0565.1	FUS3	CORE	Arabidopsis thaliana	Q9LW31	yes	no	no			missing_tf
MA0565.2	FUS3	CORE	Arabidopsis thaliana	Q9LW31	yes	no	no			missing_tf
MA0565.3	FUS3	CORE	Arabidopsis thaliana	Q9LW31	yes	no	no			missing_tf
MA0566.1	MYC2	CORE	Arabidopsis thaliana	Q39204	yes	no	no			missing_tf
MA0567.1	ERF1B	CORE	Arabidopsis thaliana	Q8LDC8	yes	no	no			missing_tf
MA0568.1	MYC3	CORE	Arabidopsis thaliana	Q9FIP9	yes	no	no			missing_tf
MA0568.2	MYC3	CORE	Arabidopsis thaliana	Q9FIP9	yes	no	no			missing_tf
MA0569.1	MYC4	CORE	Arabidopsis thaliana	O49687	yes	no	no			missing_tf
MA0569.2	MYC4	CORE	Arabidopsis thaliana	O49687	yes	no	no			missing_tf
MA0570.1	ABF1	CORE	Arabidopsis thaliana	Q9M7Q5	yes	no	no			missing_tf
MA0570.2	ABF1	CORE	Arabidopsis thaliana	Q9M7Q5	yes	no	no			missing_tf
MA0570.3	ABF1	CORE	Arabidopsis thaliana	Q9M7Q5	yes	no	no			missing_tf
MA0571.1	ANT	CORE	Arabidopsis thaliana	Q38914	yes	no	no			missing_tf
MA0571.2	ANT	CORE	Arabidopsis thaliana	Q38914	yes	no	no			missing_tf
MA0573.1	ATHB-9	CORE	Arabidopsis thaliana	O04292	yes	no	no			missing_tf
MA0573.2	ATHB-9	CORE	Arabidopsis thaliana	O04292	yes	no	no			missing_tf
MA0574.1	MYB15	CORE	Arabidopsis thaliana	Q9LTC4	yes	no	no			missing_tf
MA0575.1	MYB77	CORE	Arabidopsis thaliana	Q9SN12	yes	no	no			missing_tf
MA0575.2	MYB77	CORE	Arabidopsis thaliana	Q9SN12	yes	no	no			missing_tf
MA0576.1	RAX3	CORE	Arabidopsis thaliana	Q9M2Y9	yes	no	no			missing_tf
MA0576.2	RAX3	CORE	Arabidopsis thaliana	Q9M2Y9	yes	no	no			missing_tf
MA0577.1	SPL3	CORE	Arabidopsis thaliana	P93015	yes	no	no			missing_tf
MA0577.2	SPL3	CORE	Arabidopsis thaliana	P93015	yes	no	no			missing_tf
MA0577.3	SPL3	CORE	Arabidopsis thaliana	P93015	yes	no	no			missing_tf
MA0577.4	SPL3	CORE	Arabidopsis thaliana	P93015	yes	no	no			missing_tf
MA0578.1	SPL8	CORE	Arabidopsis thaliana	Q8GXL3	yes	no	no			missing_tf
MA0579.1	CDC5	CORE	Arabidopsis thaliana	P92948	yes	no	no			missing_tf
MA0579.2	CDC5	CORE	Arabidopsis thaliana	P92948	yes	no	no			missing_tf
MA0580.1	DYT1	CORE	Arabidopsis thaliana	O81900	yes	no	no			missing_tf
MA0581.1	LEC2	CORE	Arabidopsis thaliana	Q1PFR7	yes	no	no			missing_tf
MA0581.2	LEC2	CORE	Arabidopsis thaliana	Q1PFR7	yes	no	no			missing_tf
MA0582.1	RAV1	CORE	Arabidopsis thaliana	Q9ZWM9	yes	no	no			missing_tf
MA0582.2	RAV1	CORE	Arabidopsis thaliana	Q9ZWM9	yes	no	no			missing_tf
MA0584.1	SEP1	CORE	Arabidopsis thaliana	P29382	yes	no	no			missing_tf
MA0584.2	SEP1	CORE	Arabidopsis thaliana	P29382	yes	no	no			missing_tf
MA0585.1	AGL1	CORE	Arabidopsis thaliana	P29381	yes	no	no			missing_tf
MA0585.2	AGL1	CORE	Arabidopsis thaliana	P29381	yes	no	no			missing_tf
MA0586.1	SPL14	CORE	Arabidopsis thaliana	Q8RY95	yes	no	no			missing_tf
MA0586.2	SPL14	CORE	Arabidopsis thaliana	Q8RY95	yes	no	no			missing_tf
MA0586.3	SPL14	CORE	Arabidopsis thaliana	Q8RY95	yes	no	no			missing_tf
MA0587.1	TCP16	CORE	Arabidopsis thaliana	Q9M1U4	yes	no	no			missing_tf
MA0587.2	TCP16	CORE	Arabidopsis thaliana	Q9M1U4	yes	no	no			missing_tf
MA0588.1	TGA1	CORE	Arabidopsis thaliana	Q39237	yes	no	no			missing_tf
MA0588.2	TGA1	CORE	Arabidopsis thaliana	Q39237	yes	no	no			missing_tf
MA0589.1	WRKY1	CORE	Arabidopsis thaliana	Q9SI37	yes	no	no			missing_tf
MA0589.2	WRKY1	CORE	Arabidopsis thaliana	Q9SI37	yes	no	no			missing_tf
MA0590.1	LFY	CORE	Arabidopsis thaliana	Q00958	yes	no	no			missing_tf
MA0591.1	Bach1::Mafk	CORE	Mus musculus	P97302	yes	no	no			missing_tf
MA0591.1	Bach1::Mafk	CORE	Mus musculus	Q61827	yes	no	no			missing_tf
MA0591.2	Bach1::Mafk	CORE	Mus musculus	P97302	yes	no	no			missing_tf
MA0591.2	Bach1::Mafk	CORE	Mus musculus	Q61827	yes	no	no			missing_tf
MA0592.1	ESRRA	CORE	Homo sapiens	P11474	yes	yes	yes			already_present
MA0592.2	Esrra	CORE	Mus musculus	O08580	yes	no	no			missing_tf
MA0592.3	ESRRA	CORE	Homo sapiens	P11474	yes	yes	no	identical	direct_or_identical	add_link
MA0592.4	ESRRA	CORE	Homo sapiens	P11474	yes	yes	no	identical	direct_or_identical	add_link
MA0593.1	FOXP2	CORE	Homo sapiens	O15409	yes	yes	yes			already_present
MA0593.2	FOXP2	CORE	Homo sapiens	O15409	yes	yes	no	identical	direct_or_identical	add_link
MA0594.1	Hoxa9	CORE	Mus musculus	P09631	yes	no	no			missing_tf
MA0594.2	HOXA9	CORE	Homo sapiens	P31269	yes	yes	yes			already_present
MA0594.3	HOXA9	CORE	Homo sapiens	P31269	yes	yes	no	identical	direct_or_identical	add_link
MA0595.1	SREBF1	CORE	Homo sapiens	P36956	yes	yes	yes			already_present
MA0596.1	SREBF2	CORE	Homo sapiens	Q12772	yes	yes	yes			already_present
MA0597.1	THAP1	CORE	Homo sapiens	Q9NVV9	yes	yes	yes			already_present
MA0597.2	THAP1	CORE	Homo sapiens	Q9NVV9	yes	yes	no	identical	direct_or_identical	add_link
MA0597.3	THAP1	CORE	Homo sapiens	Q9NVV9	yes	yes	no	identical	direct_or_identical	add_link
MA0598.1	EHF	CORE	Homo sapiens	Q9NZC4	yes	yes	yes			already_present
MA0598.2	EHF	CORE	Homo sapiens	Q9NZC4	yes	yes	no	identical	direct_or_identical	add_link
MA0598.3	EHF	CORE	Homo sapiens	Q9NZC4	yes	yes	no	identical	direct_or_identical	add_link
MA0598.4	EHF	CORE	Homo sapiens	Q9NZC4	yes	yes	no	identical	direct_or_identical	add_link
MA0599.1	KLF5	CORE	Homo sapiens	Q13887	yes	yes	yes			already_present
MA0600.1	RFX2	CORE	Homo sapiens	P48378	yes	yes	yes			already_present
MA0600.2	RFX2	CORE	Homo sapiens	P48378	yes	yes	no	identical	direct_or_identical	add_link
MA0600.3	RFX2	CORE	Homo sapiens	P48378	yes	yes	no	identical	direct_or_identical	add_link
MA0601.1	Arid3b	CORE	Mus musculus	Q9Z1N7	yes	no	no			missing_tf
MA0601.2	Arid3b	CORE	Mus musculus	Q9Z1N7	yes	no	no			missing_tf
MA0602.1	Arid5a	CORE	Mus musculus	Q3U108	yes	no	no			missing_tf
MA0602.2	Arid5a	CORE	Mus musculus	Q3U108	yes	no	no			missing_tf
MA0603.1	Arntl	CORE	Mus musculus	Q9WTL8	yes	no	no			missing_tf
MA0603.2	Arntl	CORE	Mus musculus	Q9WTL8	yes	no	no			missing_tf
MA0604.1	Atf1	CORE	Mus musculus	P81269	yes	no	no			missing_tf
MA0605.1	Atf3	CORE	Mus musculus	Q60765	yes	no	no			missing_tf
MA0605.2	ATF3	CORE	Homo sapiens	P18847	yes	yes	yes			already_present
MA0605.3	ATF3	CORE	Homo sapiens	P18847	yes	yes	no	identical	direct_or_identical	add_link
MA0606.1	NFAT5	CORE	Gallus gallus	A0A1D5NT38	yes	no	no			missing_tf
MA0606.2	Nfat5	CORE	Mus musculus	Q9WV30	yes	no	no			missing_tf
MA0606.3	Nfat5	CORE	Mus musculus	Q9WV30	yes	no	no			missing_tf
MA0607.1	Bhlha15	CORE	Mus musculus	Q9QYC3	yes	no	no			missing_tf
MA0607.2	BHLHA15	CORE	Homo sapiens	Q7RTS1	yes	yes	no	identical	direct_or_identical	add_link
MA0608.1	Creb3l2	CORE	Mus musculus	Q8BH52	yes	no	no			missing_tf
MA0609.1	Crem	CORE	Mus musculus	P27699	yes	no	no			missing_tf
MA0609.2	CREM	CORE	Homo sapiens	Q03060	yes	yes	yes			already_present
MA0609.3	CREM	CORE	Homo sapiens	Q03060	yes	yes	no	identical	direct_or_identical	add_link
MA0610.1	DMRT3	CORE	Homo sapiens	Q9NQL9	yes	yes	yes			already_present
MA0610.2	DMRT3	CORE	Homo sapiens	Q9NQL9	yes	yes	no	identical	direct_or_identical	add_link
MA0611.1	Dux	CORE	Mus musculus	A1JVI8	yes	no	no			missing_tf
MA0611.2	Dux	CORE	Mus musculus	A1JVI8	yes	no	no			missing_tf
MA0611.3	Dux	CORE	Mus musculus	A1JVI8	yes	no	no			missing_tf
MA0612.1	EMX1	CORE	Homo sapiens	Q04741	yes	yes	no	identical	direct_or_identical	add_link
MA0612.2	EMX1	CORE	Homo sapiens	Q04741	yes	yes	no	identical	direct_or_identical	add_link
MA0612.3	EMX1	CORE	Homo sapiens	Q04741	yes	yes	no	identical	direct_or_identical	add_link
MA0613.1	FOXG1	CORE	Homo sapiens	P55316	yes	yes	yes			already_present
MA0614.1	Foxj2	CORE	Mus musculus	Q9ES18	yes	no	no			missing_tf
MA0615.1	Gmeb1	CORE	Mus musculus	Q9JL60	yes	no	no			missing_tf
MA0615.2	Gmeb1	CORE	Mus musculus	Q9JL60	yes	no	no			missing_tf
MA0616.1	Hes2	CORE	Mus musculus	O54792	yes	no	no			missing_tf
MA0616.2	HES2	CORE	Homo sapiens	Q9Y543	yes	yes	yes			already_present
MA0616.3	HES2	CORE	Homo sapiens	Q9Y543	yes	yes	no	identical	direct_or_identical	add_link
MA0618.1	LBX1	CORE	Homo sapiens	P52954	yes	yes	yes			already_present
MA0618.2	LBX1	CORE	Homo sapiens	P52954	yes	yes	no	identical	direct_or_identical	add_link
MA0619.1	LIN54	CORE	Gallus gallus	F1NCE0	yes	no	no			missing_tf
MA0619.2	LIN54	CORE	Gallus gallus	A0A8V0XB38	yes	no	no			missing_tf
MA0620.1	Mitf	CORE	Mus musculus	Q08874	yes	no	no			missing_tf
MA0620.2	MITF	CORE	Homo sapiens	O75030	yes	yes	yes			already_present
MA0620.3	MITF	CORE	Homo sapiens	O75030	yes	yes	no	identical	direct_or_identical	add_link
MA0620.4	MITF	CORE	Homo sapiens	O75030	yes	yes	no	identical	direct_or_identical	add_link
MA0621.1	mix-a	CORE	Xenopus laevis	P21711	yes	no	no			missing_tf
MA0621.2	mix-a	CORE	Xenopus laevis	P21711	yes	no	no			missing_tf
MA0622.1	Mlxip	CORE	Mus musculus	Q2VPU4	yes	no	no			missing_tf
MA0622.2	Mlxip	CORE	Mus musculus	Q2VPU4	yes	no	no			missing_tf
MA0623.1	Neurog1	CORE	Mus musculus	P70660	yes	no	no			missing_tf
MA0623.2	NEUROG1	CORE	Homo sapiens	Q92886	yes	yes	yes			already_present
MA0624.1	NFATC1	CORE	Meleagris gallopavo	G1MTN6	yes	no	no			missing_tf
MA0624.2	Nfatc1	CORE	Mus musculus	O88942	yes	no	no			missing_tf
MA0624.3	Nfatc1	CORE	Mus musculus	O88942	yes	no	no			missing_tf
MA0625.1	NFATC3	CORE	Homo sapiens	Q12968	yes	yes	yes			already_present
MA0625.2	NFATC3	CORE	Homo sapiens	Q12968	yes	yes	no	identical	direct_or_identical	add_link
MA0625.3	NFATC3	CORE	Homo sapiens	Q12968	yes	yes	no	identical	direct_or_identical	add_link
MA0626.1	Npas2	CORE	Mus musculus	P97460	yes	no	no			missing_tf
MA0626.2	Npas2	CORE	Mus musculus	P97460	yes	no	no			missing_tf
MA0627.1	Pou2f3	CORE	Mus musculus	P31362	yes	no	no			missing_tf
MA0627.2	POU2F3	CORE	Homo sapiens	Q9UKI9	yes	yes	yes			already_present
MA0627.3	POU2F3	CORE	Homo sapiens	Q9UKI9	yes	yes	no	identical	direct_or_identical	add_link
MA0628.1	POU6F1	CORE	Homo sapiens	Q14863	yes	yes	yes			already_present
MA0628.2	POU6F1	CORE	Homo sapiens	Q14863	yes	yes	no	identical	direct_or_identical	add_link
MA0629.1	Rhox11	CORE	Mus musculus	Q810N8	yes	no	no			missing_tf
MA0629.2	Rhox11	CORE	Mus musculus	Q810N8	yes	no	no			missing_tf
MA0630.1	SHOX	CORE	Homo sapiens	O15266	yes	yes	yes			already_present
MA0630.2	SHOX	CORE	Homo sapiens	O15266	yes	yes	no	identical	direct_or_identical	add_link
MA0631.1	Six3	CORE	Mus musculus	Q62233	yes	no	no			missing_tf
MA0631.2	Six3	CORE	Mus musculus	Q62233	yes	no	no			missing_tf
MA0632.1	Tcfl5	CORE	Mus musculus	Q32NY8	yes	no	no			missing_tf
MA0632.2	TCFL5	CORE	Homo sapiens	Q9UL49	yes	yes	yes			already_present
MA0632.3	TCFL5	CORE	Homo sapiens	Q9UL49	yes	yes	no	identical	direct_or_identical	add_link
MA0633.1	Twist2	CORE	Mus musculus	Q9D030	yes	no	no			missing_tf
MA0633.2	Twist2	CORE	Mus musculus	Q9D030	yes	no	no			missing_tf
MA0633.3	Twist2	CORE	Mus musculus	Q9D030	yes	no	no			missing_tf
MA0634.1	ALX3	CORE	Homo sapiens	O95076	yes	yes	yes			already_present
MA0634.2	ALX3	CORE	Homo sapiens	O95076	yes	yes	no	identical	direct_or_identical	add_link
MA0635.1	BARHL2	CORE	Homo sapiens	Q9NY43	yes	yes	yes			already_present
MA0635.2	BARHL2	CORE	Homo sapiens	Q9NY43	yes	yes	no	identical	direct_or_identical	add_link
MA0636.1	BHLHE41	CORE	Homo sapiens	Q9C0J9	yes	yes	yes			already_present
MA0638.1	CREB3	CORE	Homo sapiens	O43889	yes	yes	yes			already_present
MA0638.2	CREB3	CORE	Homo sapiens	O43889	yes	yes	no	identical	direct_or_identical	add_link
MA0639.1	DBP	CORE	Homo sapiens	Q10586	yes	yes	yes			already_present
MA0639.2	DBP	CORE	Homo sapiens	Q10586	yes	yes	no	identical	direct_or_identical	add_link
MA0640.1	ELF3	CORE	Homo sapiens	P78545	yes	yes	yes			already_present
MA0640.2	ELF3	CORE	Homo sapiens	P78545	yes	yes	no	identical	direct_or_identical	add_link
MA0640.3	ELF3	CORE	Homo sapiens	P78545	yes	yes	no	identical	direct_or_identical	add_link
MA0641.1	ELF4	CORE	Homo sapiens	Q99607	yes	yes	yes			already_present
MA0642.1	EN2	CORE	Homo sapiens	P19622	yes	yes	yes			already_present
MA0642.2	EN2	CORE	Homo sapiens	P19622	yes	yes	no	identical	direct_or_identical	add_link
MA0642.3	EN2	CORE	Homo sapiens	P19622	yes	yes	no	identical	direct_or_identical	add_link
MA0643.1	Esrrg	CORE	Mus musculus	P62509	yes	no	no			missing_tf
MA0643.2	Esrrg	CORE	Mus musculus	P62509	yes	no	no			missing_tf
MA0644.1	ESX1	CORE	Homo sapiens	Q8N693	yes	yes	yes			already_present
MA0644.2	ESX1	CORE	Homo sapiens	Q8N693	yes	yes	no	identical	direct_or_identical	add_link
MA0644.3	ESX1	CORE	Homo sapiens	Q8N693	yes	yes	no	identical	direct_or_identical	add_link
MA0645.1	ETV6	CORE	Homo sapiens	P41212	yes	yes	yes			already_present
MA0645.2	ETV6	CORE	Homo sapiens	P41212	yes	yes	no	identical	direct_or_identical	add_link
MA0646.1	GCM1	CORE	Homo sapiens	Q9NP62	yes	yes	yes			already_present
MA0646.2	GCM1	CORE	Homo sapiens	Q9NP62	yes	yes	no	identical	direct_or_identical	add_link
MA0647.1	GRHL1	CORE	Homo sapiens	Q9NZI5	yes	yes	yes			already_present
MA0647.2	GRHL1	CORE	Homo sapiens	Q9NZI5	yes	yes	no	identical	direct_or_identical	add_link
MA0648.1	GSC	CORE	Homo sapiens	P56915	yes	yes	yes			already_present
MA0648.2	GSC	CORE	Homo sapiens	P56915	yes	yes	no	identical	direct_or_identical	add_link
MA0649.1	HEY2	CORE	Homo sapiens	Q9UBP5	yes	yes	yes			already_present
MA0649.2	HEY2	CORE	Homo sapiens	Q9UBP5	yes	yes	no	identical	direct_or_identical	add_link
MA0650.1	HOXA13	CORE	Homo sapiens	P31271	yes	yes	yes			already_present
MA0650.2	HOXA13	CORE	Homo sapiens	P31271	yes	yes	no	identical	direct_or_identical	add_link
MA0650.3	Hoxa13	CORE	Mus musculus	Q62424	yes	no	no			missing_tf
MA0650.4	Hoxa13	CORE	Mus musculus	Q62424	yes	no	no			missing_tf
MA0651.1	HOXC11	CORE	Homo sapiens	O43248	yes	yes	yes			already_present
MA0651.2	HOXC11	CORE	Homo sapiens	O43248	yes	yes	no	identical	direct_or_identical	add_link
MA0651.3	HOXC11	CORE	Homo sapiens	O43248	yes	yes	no	identical	direct_or_identical	add_link
MA0652.1	IRF8	CORE	Homo sapiens	Q02556	yes	yes	yes			already_present
MA0652.2	IRF8	CORE	Homo sapiens	Q02556	yes	yes	no	identical	direct_or_identical	add_link
MA0653.1	IRF9	CORE	Homo sapiens	Q00978	yes	yes	yes			already_present
MA0654.1	ISX	CORE	Homo sapiens	Q2M1V0	yes	yes	yes			already_present
MA0654.2	ISX	CORE	Homo sapiens	Q2M1V0	yes	yes	no	identical	direct_or_identical	add_link
MA0655.1	JDP2	CORE	Homo sapiens	Q8WYK2	yes	yes	yes			already_present
MA0656.1	JDP2	CORE	Homo sapiens	Q8WYK2	yes	yes	no	identical	direct_or_identical	add_link
MA0656.2	JDP2	CORE	Homo sapiens	Q8WYK2	yes	yes	no	identical	direct_or_identical	add_link
MA0657.1	KLF13	CORE	Homo sapiens	Q9Y2Y9	yes	yes	yes			already_present
MA0657.2	KLF13	CORE	Homo sapiens	Q9Y2Y9	yes	yes	no	identical	direct_or_identical	add_link
MA0658.1	LHX6	CORE	Homo sapiens	Q9UPM6	yes	yes	yes			already_present
MA0658.2	LHX6	CORE	Homo sapiens	Q9UPM6	yes	yes	no	identical	direct_or_identical	add_link
MA0659.1	MAFG	CORE	Homo sapiens	O15525	yes	yes	yes			already_present
MA0659.2	MAFG	CORE	Homo sapiens	O15525	yes	yes	no	identical	direct_or_identical	add_link
MA0659.3	Mafg	CORE	Mus musculus	O54790	yes	no	no			missing_tf
MA0659.4	Mafg	CORE	Mus musculus	O54790	yes	no	no			missing_tf
MA0660.1	MEF2B	CORE	Homo sapiens	Q02080	yes	yes	yes			already_present
MA0661.1	MEOX1	CORE	Homo sapiens	P50221	yes	yes	yes			already_present
MA0661.2	MEOX1	CORE	Homo sapiens	P50221	yes	yes	no	identical	direct_or_identical	add_link
MA0662.1	MIXL1	CORE	Homo sapiens	Q9H2W2	yes	yes	yes			already_present
MA0662.2	MIXL1	CORE	Homo sapiens	Q9H2W2	yes	yes	no	identical	direct_or_identical	add_link
MA0663.1	MLX	CORE	Homo sapiens	Q9UH92	yes	yes	yes			already_present
MA0664.1	MLXIPL	CORE	Homo sapiens	Q9NP71	yes	yes	yes			already_present
MA0664.2	MLXIPL	CORE	Homo sapiens	Q9NP71	yes	yes	no	identical	direct_or_identical	add_link
MA0665.1	MSC	CORE	Homo sapiens	O60682	yes	yes	yes			already_present
MA0666.1	MSX1	CORE	Homo sapiens	P28360	yes	yes	yes			already_present
MA0666.2	MSX1	CORE	Homo sapiens	P28360	yes	yes	no	identical	direct_or_identical	add_link
MA0666.3	MSX1	CORE	Homo sapiens	P28360	yes	yes	no	identical	direct_or_identical	add_link
MA0667.1	MYF6	CORE	Homo sapiens	P23409	yes	yes	yes			already_present
MA0668.1	NEUROD2	CORE	Homo sapiens	Q15784	yes	yes	yes			already_present
MA0668.2	Neurod2	CORE	Mus musculus	Q62414	yes	no	no			missing_tf
MA0668.3	Neurod2	CORE	Mus musculus	Q62414	yes	no	no			missing_tf
MA0669.1	NEUROG2	CORE	Homo sapiens	Q9H2A3	yes	yes	yes			already_present
MA0670.1	NFIA	CORE	Homo sapiens	Q12857	yes	yes	yes			already_present
MA0670.2	NFIA	CORE	Homo sapiens	Q12857	yes	yes	no	identical	direct_or_identical	add_link
MA0671.1	NFIX	CORE	Homo sapiens	Q14938	yes	yes	yes			already_present
MA0671.2	NFIX	CORE	Homo sapiens	Q14938	yes	yes	no	identical	direct_or_identical	add_link
MA0672.1	NKX2-3	CORE	Homo sapiens	Q8TAU0	yes	yes	yes			already_present
MA0672.2	NKX2-3	CORE	Homo sapiens	Q8TAU0	yes	yes	no	identical	direct_or_identical	add_link
MA0673.1	NKX2-8	CORE	Homo sapiens	O15522	yes	yes	yes			already_present
MA0673.2	NKX2-8	CORE	Homo sapiens	O15522	yes	yes	no	identical	direct_or_identical	add_link
MA0674.1	NKX6-1	CORE	Homo sapiens	P78426	yes	yes	yes			already_present
MA0674.2	NKX6-1	CORE	Homo sapiens	P78426	yes	yes	no	identical	direct_or_identical	add_link
MA0675.1	NKX6-2	CORE	Homo sapiens	Q9C056	yes	yes	yes			already_present
MA0675.2	NKX6-2	CORE	Homo sapiens	Q9C056	yes	yes	no	identical	direct_or_identical	add_link
MA0676.1	Nr2e1	CORE	Mus musculus	Q9Y466	yes	yes	yes			already_present
MA0677.1	Nr2f6	CORE	Mus musculus	P43136	yes	no	no			missing_tf
MA0677.2	Nr2f6	CORE	Mus musculus	P43136	yes	no	no			missing_tf
MA0678.1	OLIG2	CORE	Homo sapiens	Q13516	yes	yes	yes			already_present
MA0679.1	ONECUT1	CORE	Homo sapiens	Q9UBC0	yes	yes	yes			already_present
MA0679.2	ONECUT1	CORE	Homo sapiens	Q9UBC0	yes	yes	no	identical	direct_or_identical	add_link
MA0679.3	ONECUT1	CORE	Homo sapiens	Q9UBC0	yes	yes	no	identical	direct_or_identical	add_link
MA0680.1	PAX7	CORE	Homo sapiens	P23759	yes	yes	yes			already_present
MA0680.2	Pax7	CORE	Mus musculus	P47239	yes	no	no			missing_tf
MA0680.3	Pax7	CORE	Mus musculus	P47239	yes	no	no			missing_tf
MA0681.1	Phox2b	CORE	Mus musculus	Q99453	yes	yes	yes			already_present
MA0681.2	PHOX2B	CORE	Homo sapiens	Q99453	yes	yes	no	identical	direct_or_identical	add_link
MA0681.3	PHOX2B	CORE	Homo sapiens	Q99453	yes	yes	no	identical	direct_or_identical	add_link
MA0682.1	Pitx1	CORE	Mus musculus	P70314	yes	no	no			missing_tf
MA0682.2	PITX1	CORE	Homo sapiens	P78337	yes	yes	yes			already_present
MA0682.3	PITX1	CORE	Homo sapiens	P78337	yes	yes	no	identical	direct_or_identical	add_link
MA0683.1	POU4F2	CORE	Homo sapiens	Q12837	yes	yes	yes			already_present
MA0683.2	POU4F2	CORE	Homo sapiens	Q12837	yes	yes	no	identical	direct_or_identical	add_link
MA0684.1	RUNX3	CORE	Homo sapiens	Q13761	yes	yes	yes			already_present
MA0684.2	RUNX3	CORE	Homo sapiens	Q13761	yes	yes	no	identical	direct_or_identical	add_link
MA0684.3	RUNX3	CORE	Homo sapiens	Q13761	yes	yes	no	identical	direct_or_identical	add_link
MA0685.1	SP4	CORE	Homo sapiens	Q02446	yes	yes	yes			already_present
MA0685.2	SP4	CORE	Homo sapiens	Q02446	yes	yes	no	identical	direct_or_identical	add_link
MA0686.1	SPDEF	CORE	Homo sapiens	O95238	yes	yes	yes			already_present
MA0686.2	SPDEF	CORE	Homo sapiens	O95238	yes	yes	no	identical	direct_or_identical	add_link
MA0687.1	SPIC	CORE	Homo sapiens	Q8N5J4	yes	yes	yes			already_present
MA0687.2	SPIC	CORE	Homo sapiens	Q8N5J4	yes	yes	no	identical	direct_or_identical	add_link
MA0688.1	TBX2	CORE	Homo sapiens	Q13207	yes	yes	yes			already_present
MA0688.2	TBX2	CORE	Homo sapiens	Q13207	yes	yes	no	identical	direct_or_identical	add_link
MA0689.1	TBX20	CORE	Homo sapiens	Q9UMR3	yes	yes	yes			already_present
MA0690.1	TBX21	CORE	Homo sapiens	Q9UL17	yes	yes	no	identical	direct_or_identical	add_link
MA0690.2	TBX21	CORE	Homo sapiens	Q9UL17	yes	yes	no	identical	direct_or_identical	add_link
MA0690.3	TBX21	CORE	Homo sapiens	Q9UL17	yes	yes	no	identical	direct_or_identical	add_link
MA0691.1	TFAP4	CORE	Homo sapiens	Q01664	yes	yes	yes			already_present
MA0692.1	TFEB	CORE	Homo sapiens	P19484	yes	yes	yes			already_present
MA0692.2	TFEB	CORE	Homo sapiens	P19484	yes	yes	no	identical	direct_or_identical	add_link
MA0693.1	Vdr	CORE	Mus musculus	P48281	yes	no	no			missing_tf
MA0693.2	VDR	CORE	Homo sapiens	P11473	yes	yes	no	identical	direct_or_identical	add_link
MA0693.3	Vdr	CORE	Mus musculus	P48281	yes	no	no			missing_tf
MA0693.4	Vdr	CORE	Mus musculus	P48281	yes	no	no			missing_tf
MA0694.1	ZBTB7B	CORE	Homo sapiens	O15156	yes	yes	yes			already_present
MA0694.2	ZBTB7B	CORE	Homo sapiens	O15156	yes	yes	no	identical	direct_or_identical	add_link
MA0695.1	ZBTB7C	CORE	Homo sapiens	A1YPR0	yes	no	no			missing_tf
MA0695.2	ZBTB7C	CORE	Homo sapiens	A1YPR0	yes	no	no			missing_tf
MA0696.1	ZIC1	CORE	Homo sapiens	Q15915	yes	yes	yes			already_present
MA0697.1	ZIC3	CORE	Homo sapiens	O60481	yes	yes	yes			already_present
MA0697.2	Zic3	CORE	Mus musculus	Q62521	yes	no	no			missing_tf
MA0697.3	Zic3	CORE	Mus musculus	Q62521	yes	no	no			missing_tf
MA0698.1	ZBTB18	CORE	Homo sapiens	Q99592	yes	yes	yes			already_present
MA0698.2	ZBTB18	CORE	Homo sapiens	Q99592	yes	yes	no	identical	direct_or_identical	add_link
MA0699.1	LBX2	CORE	Homo sapiens	Q6XYB7	yes	yes	yes			already_present
MA0699.2	LBX2	CORE	Homo sapiens	Q6XYB7	yes	yes	no	identical	direct_or_identical	add_link
MA0700.1	LHX2	CORE	Homo sapiens	P50458	yes	yes	yes			already_present
MA0700.2	LHX2	CORE	Homo sapiens	P50458	yes	yes	no	identical	direct_or_identical	add_link
MA0700.3	LHX2	CORE	Homo sapiens	P50458	yes	yes	no	identical	direct_or_identical	add_link
MA0701.1	LHX9	CORE	Homo sapiens	Q9NQ69	yes	yes	yes			already_present
MA0701.2	LHX9	CORE	Homo sapiens	Q9NQ69	yes	yes	no	identical	direct_or_identical	add_link
MA0701.3	LHX9	CORE	Homo sapiens	Q9NQ69	yes	yes	no	identical	direct_or_identical	add_link
MA0702.1	LMX1A	CORE	Homo sapiens	Q8TE12	yes	yes	yes			already_present
MA0702.2	LMX1A	CORE	Homo sapiens	Q8TE12	yes	yes	no	identical	direct_or_identical	add_link
MA0702.3	LMX1A	CORE	Homo sapiens	Q8TE12	yes	yes	no	identical	direct_or_identical	add_link
MA0703.1	LMX1B	CORE	Homo sapiens	O60663	yes	yes	yes			already_present
MA0703.2	LMX1B	CORE	Homo sapiens	O60663	yes	yes	no	identical	direct_or_identical	add_link
